SIMANN META
-4543  51
-4543  51
-4543  51
-4543  51
-4557  51
-4557  51
-4547  51
-4552  51
-4552  51
-4552  51
-4552  51
-4552  51
-4542  51
-4542  51
-4542  52
-4542  52
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4549  51
-4545  53
-4550  51
-4550  51
-4550  51
-4545  49
-4545  49
-4545  49
-4552  48
-4552  48
-4552  48
-4562  49
-4571  51
-4571  51
-4561  51
-4561  51
-4561  51
-4561  51
-4521  51
-4511  51
-4511  51
-4511  51
-4511  51
-4511  51
-4501  51
-4501  51
-4501  51
-4501  51
-4501  51
-4501  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4506  51
-4498  49
-4498  49
-4498  49
-4498  49
-4498  49
-4498  49
-4502  49
-4502  49
-4497  49
-4497  49
-4497  49
-4507  49
-4507  49
-4507  49
-4507  49
-4507  49
-4507  49
-4507  49
-4507  49
-4507  49
-4508  47
-4518  49
-4518  49
-4518  49
-4518  49
-4518  49
-4518  49
-4523  49
-4523  49
-4523  49
-4523  49
-4523  49
-4503  51
-4507  51
-4498  51
-4494  52
-4494  52
-4494  52
-4494  52
-4504  52
-4533  49
-4529  48
-4527  50
-4527  50
-4522  50
-4522  50
-4522  50
-4538  49
-4543  48
-4543  48
-4543  48
-4523  48
-4523  48
-4523  48
-4523  48
-4523  48
-4523  48
-4465  49
-4465  49
-4495  50
-4495  50
-4495  50
-4500  50
-4500  50
-4510  50
-4510  50
-4510  50
-4511  50
-4514  49
-4514  49
-4514  49
-4514  49
-4514  49
-4509  48
-4509  48
-4509  48
-4509  48
-4548  45
-4542  45
-4542  45
-4572  47
-4572  47
-4572  47
-4572  47
-4570  47
-4570  47
-4565  46
-4565  46
-4555  45
-4555  45
-4555  45
-4555  45
-4555  45
-4555  45
-4555  45
-4558  47
-4553  47
-4543  47
-4543  47
-4537  47
-4511  49
-4511  49
-4511  49
-4511  49
-4505  50
-4495  51
-4495  51
-4495  51
-4468  50
-4468  50
-4464  51
-4464  51
-4464  51
-4464  51
-4459  50
-4466  51
-4466  51
-4466  51
-4467  50
-4458  52
-4458  52
-4442  52
-4452  52
-4452  52
-4452  52
-4447  53
-4447  53
-4451  52
-4453  52
-4453  52
-4458  52
-4458  52
-4458  52
-4458  52
-4455  52
-4455  53
-4448  53
-4448  53
-4448  53
-4448  53
-4448  53
-4456  53
-4454  54
-4454  54
-4454  54
-4448  54
-4448  54
-4448  54
-4448  55
-4443  56
-4443  56
-4448  56
-4448  56
-4448  56
-4448  56
-4448  56
-4448  56
-4448  56
-4443  55
-4443  55
-4446  54
-4446  54
-4456  54
-4456  54
-4456  54
-4488  54
-4488  54
-4488  54
-4488  54
-4488  54
-4488  54
-4488  54
-4525  56
-4500  55
-4500  55
-4506  55
-4506  55
-4506  55
-4500  54
-4485  54
-4485  54
-4485  54
-4485  54
-4461  54
-4461  54
-4461  54
-4461  55
-4461  55
-4473  55
-4473  54
-4473  54
-4474  53
-4474  53
-4474  53
-4474  53
-4474  53
-4460  53
-4460  53
-4460  53
-4460  53
-4460  53
-4460  53
-4460  53
-4460  53
-4460  53
-4460  53
-4455  53
-4455  53
-4462  53
-4482  53
-4482  53
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4486  52
-4481  53
-4481  53
-4481  53
-4455  56
-4470  56
-4470  56
-4480  56
-4477  58
-4477  58
-4477  59
-4457  59
-4457  59
-4469  60
-4469  60
-4477  58
-4473  61
-4473  61
-4473  61
-4473  61
-4473  61
-4473  61
-4473  61
-4479  59
-4479  59
-4479  59
-4476  59
-4476  59
-4476  59
-4498  57
-4498  56
-4498  56
-4501  55
-4501  55
-4501  55
-4501  54
-4494  56
-4483  55
-4483  55
-4483  55
-4495  57
-4489  57
-4489  57
-4479  57
-4503  56
-4505  56
-4494  59
-4494  59
-4489  59
-4489  58
-4489  58
-4489  58
-4489  58
-4504  58
-4504  58
-4504  58
-4504  58
-4504  58
-4505  58
-4505  58
-4505  58
-4505  58
-4505  58
-4505  58
-4505  58
-4513  59
-4513  59
-4547  54
-4547  54
-4547  54
-4537  54
-4537  54
-4532  55
-4532  55
-4532  55
-4532  56
-4532  56
-4532  56
-4532  56
-4532  56
-4568  56
-4568  56
-4568  56
-4568  56
-4592  56
-4592  56
-4592  56
-4592  56
-4592  56
-4592  56
-4597  56
-4603  56
-4603  56
-4603  56
-4603  56
-4593  58
-4587  58
-4587  58
-4594  59
-4594  59
-4614  59
-4614  59
-4614  56
-4614  56
-4614  56
-4611  56
-4611  56
-4602  56
-4602  56
-4602  56
-4602  56
-4606  57
-4606  57
-4606  57
-4606  57
-4606  57
-4606  57
-4606  57
-4596  56
-4596  56
-4596  56
-4601  55
-4616  55
-4616  55
-4615  54
-4615  54
-4615  54
-4620  54
-4620  54
-4620  54
-4612  56
-4612  56
-4612  56
-4612  56
-4612  56
-4612  56
-4612  56
-4612  56
-4612  56
-4612  56
-4610  57
-4610  57
-4610  57
-4618  57
-4618  57
-4620  60
-4620  60
-4620  60
-4655  60
-4666  61
-4623  59
-4623  59
-4618  58
-4618  58
-4623  58
-4623  58
-4623  58
-4623  58
-4623  58
-4623  58
-4623  58
-4623  58
-4615  59
-4615  58
-4606  59
-4609  59
-4609  59
-4609  59
-4604  60
-4604  60
-4592  60
-4592  60
-4592  60
-4602  59
-4608  59
-4608  59
-4608  59
-4608  58
-4608  58
-4608  58
-4608  58
-4608  58
-4608  58
-4634  55
-4634  55
-4646  55
-4635  54
-4635  54
-4638  54
-4638  54
-4638  54
-4640  51
-4629  49
-4628  49
-4628  49
-4628  49
-4628  49
-4628  49
-4628  49
-4628  49
-4628  49
-4633  48
-4623  48
-4623  48
-4621  48
-4626  48
-4626  48
-4626  48
-4634  48
-4634  48
-4634  48
-4634  48
-4634  48
-4634  48
-4634  48
-4629  48
-4629  48
-4621  49
-4606  49
-4619  49
-4617  49
-4617  49
-4617  49
-4635  47
-4635  47
-4635  47
-4635  47
-4635  47
-4635  47
-4635  47
-4640  50
-4648  50
-4648  50
-4648  50
-4648  50
-4628  50
-4628  50
-4628  50
-4628  50
-4628  50
-4630  50
-4630  50
-4630  50
-4630  50
-4620  50
-4620  50
-4620  50
-4620  50
-4620  50
-4620  50
-4620  50
-4620  49
-4620  49
-4620  49
-4620  49
-4620  49
-4630  50
-4630  50
-4630  50
-4595  52
-4595  52
-4610  52
-4595  51
-4595  51
-4595  51
-4595  51
-4595  51
-4595  51
-4595  51
-4595  51
-4597  51
-4597  51
-4597  51
-4597  51
-4577  51
-4567  49
-4557  49
-4557  49
-4557  49
-4557  49
-4561  50
-4571  50
-4571  50
-4571  50
-4574  49
-4574  49
-4574  49
-4574  49
-4574  49
-4574  49
-4574  49
-4574  49
-4571  49
-4571  49
-4571  49
-4571  49
-4576  47
-4576  47
-4576  47
-4576  47
-4576  47
-4576  47
-4576  47
-4556  47
-4556  47
-4541  47
-4541  47
-4541  47
-4541  47
-4541  47
-4541  47
-4541  47
-4541  47
-4541  47
-4541  47
-4537  48
-4537  48
-4532  48
-4532  48
-4532  48
-4577  48
-4577  48
-4577  48
-4585  49
-4585  49
-4584  48
-4584  48
-4584  48
-4582  47
-4577  47
-4583  48
-4583  48
-4553  48
-4548  48
-4536  50
-4536  50
-4540  50
-4540  50
-4540  50
-4540  50
-4540  50
-4540  50
-4540  50
-4540  50
-4549  50
-4549  50
-4549  50
-4549  50
-4549  50
-4549  50
-4564  50
-4564  51
-4564  51
-4564  51
-4564  51
-4564  53
-4561  53
-4558  53
-4558  53
-4573  52
-4573  52
-4573  52
-4573  52
-4573  52
-4583  52
-4583  52
-4583  52
-4583  52
-4583  52
-4583  52
-4609  54
-4609  54
-4609  54
-4609  54
-4609  54
-4608  55
-4608  55
-4608  55
-4608  54
-4608  54
-4608  54
-4610  56
-4606  57
-4606  57
-4606  57
-4606  57
-4611  55
-4611  55
-4611  55
-4611  55
-4610  55
-4615  56
-4615  56
-4615  56
-4615  56
-4615  56
-4615  56
-4615  56
-4620  56
-4620  56
-4620  56
-4620  56
-4620  56
-4624  55
-4624  55
-4624  55
-4624  55
-4624  55
-4624  55
-4624  55
-4624  55
-4624  55
-4598  53
-4598  53
-4598  53
-4598  53
-4593  53
-4593  53
-4593  53
-4585  53
-4586  53
-4622  51
-4613  53
-4613  53
-4613  53
-4613  53
-4617  53
-4617  53
-4617  53
-4617  53
-4617  53
-4628  54
-4633  55
-4633  55
-4633  55
-4633  55
-4643  55
-4643  55
-4643  55
-4643  55
-4643  55
-4609  54
-4609  54
-4609  54
-4609  52
-4609  52
-4619  52
-4619  52
-4619  52
-4618  52
-4604  50
-4604  50
-4614  50
-4614  50
-4614  50
-4599  50
-4599  50
-4599  50
-4599  50
-4603  50
-4603  50
-4603  50
-4608  50
-4608  50
-4608  50
-4608  51
-4608  51
-4608  51
-4608  51
-4610  53
-4603  53
-4603  53
-4603  53
-4603  53
-4603  53
-4603  53
-4603  53
-4607  52
-4607  52
-4607  52
-4607  52
-4605  52
-4605  52
-4605  52
-4612  50
-4612  50
-4612  50
-4607  50
-4607  50
-4607  50
-4607  50
-4607  50
-4607  50
-4612  48
-4642  49
-4645  47
-4655  47
-4655  47
-4655  47
-4661  48
-4661  48
-4661  48
-4661  48
-4660  47
-4660  47
-4660  47
-4660  47
-4680  47
-4680  47
-4671  47
-4671  47
-4671  47
-4671  47
-4671  47
-4671  47
-4678  45
-4678  45
-4678  45
-4668  45
-4654  47
-4660  47
-4660  47
-4674  48
-4662  48
-4662  48
-4662  48
-4661  48
-4656  49
-4656  49
-4656  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4647  49
-4647  49
-4647  49
-4647  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  49
-4642  50
-4642  50
-4642  50
-4642  50
-4642  50
-4638  49
-4638  49
-4633  49
-4629  48
-4654  48
-4654  48
-4654  48
-4654  48
-4651  48
-4651  48
-4651  48
-4651  48
-4651  47
-4651  47
-4651  47
-4654  49
-4654  49
-4654  49
-4654  49
-4654  49
-4654  49
-4649  49
-4649  48
-4641  50
-4641  50
-4651  50
-4651  50
-4651  50
-4645  53
-4645  53
-4645  53
-4645  53
-4640  53
-4639  51
-4639  51
-4639  51
-4639  51
-4624  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4634  50
-4630  51
-4630  51
-4630  51
-4630  51
-4616  50
-4607  52
-4609  53
-4629  53
-4639  53
-4639  53
-4639  53
-4639  53
-4639  53
-4653  51
-4653  51
-4653  51
-4653  51
-4653  51
-4634  50
-4598  49
-4598  49
-4592  49
-4592  49
-4592  49
-4566  48
-4566  47
-4559  47
-4558  49
-4558  49
-4554  50
-4554  50
-4560  49
-4540  49
-4540  49
-4540  49
-4536  49
-4536  49
-4536  49
-4536  49
-4536  49
-4536  48
-4536  48
-4536  48
-4536  48
-4536  48
-4536  48
-4536  48
-4536  48
-4523  46
-4523  46
-4518  47
-4518  47
-4518  47
-4518  47
-4518  47
-4504  47
-4504  47
-4504  47
-4504  47
-4504  47
-4504  47
-4504  47
-4510  47
-4492  47
-4492  47
-4492  47
-4492  47
-4492  47
-4492  47
-4492  47
-4488  49
-4488  49
-4488  49
-4488  49
-4488  49
-4488  49
-4488  49
-4488  49
-4483  48
-4487  48
-4487  48
-4487  48
-4487  48
-4485  49
-4487  49
-4484  48
-4484  48
-4464  49
-4462  50
-4462  50
-4459  51
-4459  51
-4462  51
-4462  51
-4461  53
-4466  53
-4466  53
-4466  53
-4466  53
-4455  52
-4455  52
-4455  52
-4455  52
-4445  52
-4445  52
-4445  51
-4445  51
-4440  52
-4440  52
-4440  52
-4440  52
-4427  50
-4427  50
-4427  50
-4427  50
-4427  50
-4424  47
-4424  47
-4424  47
-4424  47
-4424  47
-4429  45
-4429  45
-4429  45
-4429  45
-4429  45
-4429  45
-4429  45
-4429  45
-4423  45
-4423  45
-4423  45
-4423  45
-4423  45
-4423  45
-4428  45
-4436  44
-4426  44
-4426  44
-4426  44
-4424  45
-4439  45
-4439  45
-4439  45
-4445  45
-4435  46
-4435  46
-4435  46
-4432  45
-4432  45
-4432  45
-4432  45
-4432  45
-4427  47
-4427  47
-4430  47
-4428  47
-4428  47
-4428  47
-4430  47
-4415  47
-4415  47
-4415  46
-4421  43
-4421  42
-4421  42
-4421  42
-4425  41
-4427  42
-4427  42
-4427  42
-4427  42
-4435  40
-4445  40
-4445  40
-4445  40
-4445  40
-4445  40
-4445  40
-4443  38
-4433  38
-4433  38
-4463  38
-4463  38
-4463  38
-4436  36
-4436  36
-4446  34
-4446  34
-4446  34
-4446  34
-4436  34
-4436  34
-4436  34
-4434  35
-4414  35
-4450  35
-4450  35
-4450  35
-4450  35
-4449  32
-4449  32
-4445  32
-4445  32
-4444  32
-4444  32
-4439  32
-4439  32
-4439  32
-4439  32
-4442  32
-4432  32
-4447  32
-4451  32
-4443  31
-4443  31
-4443  31
-4443  31
-4443  31
-4443  31
-4443  31
-4428  30
-4428  29
-4422  29
-4422  29
-4422  29
-4422  29
-4432  29
-4432  29
-4432  29
-4424  30
-4424  30
-4424  30
-4424  30
-4424  30
-4429  28
-4429  28
-4429  28
-4423  27
-4423  26
-4423  26
-4423  26
-4413  26
-4413  26
-4398  26
-4398  26
-4398  26
-4398  26
-4398  26
-4400  26
-4400  26
-4400  26
-4402  25
-4402  25
-4402  25
-4402  25
-4422  25
-4422  25
-4422  25
-4422  25
-4426  27
-4430  26
-4430  26
-4430  26
-4430  26
-4424  26
-4424  26
-4424  26
-4414  26
-4415  27
-4425  27
-4440  28
-4440  28
-4440  28
-4445  28
-4435  28
-4435  28
-4459  27
-4444  27
-4444  27
-4444  27
-4444  27
-4444  27
-4444  27
-4442  26
-4442  26
-4444  25
-4444  25
-4444  25
-4444  25
-4444  25
-4444  25
-4424  25
-4424  25
-4429  25
-4429  25
-4433  25
-4433  25
-4433  25
-4433  25
-4433  25
-4433  25
-4433  25
-4433  25
-4433  25
-4424  24
-4419  26
-4419  26
-4414  26
-4414  26
-4414  26
-4414  26
-4414  26
-4414  26
-4398  27
-4398  27
-4398  27
-4398  27
-4398  27
-4398  27
-4398  27
-4374  30
-4374  30
-4394  30
-4394  30
-4394  30
-4389  31
-4389  31
-4389  31
-4389  31
-4389  31
-4385  31
-4362  34
-4362  34
-4362  34
-4362  34
-4362  34
-4352  34
-4352  34
-4352  34
-4352  34
-4352  34
-4352  34
-4342  33
-4342  33
-4312  33
-4312  33
-4312  34
-4312  34
-4325  35
-4325  35
-4323  35
-4323  35
-4323  35
-4323  35
-4323  35
-4339  38
-4334  38
-4334  38
-4336  38
-4336  38
-4336  38
-4336  38
-4311  38
-4311  38
-4311  38
-4311  38
-4311  38
-4311  38
-4341  38
-4336  37
-4336  37
-4336  37
-4321  37
-4321  37
-4328  39
-4328  39
-4346  39
-4346  39
-4346  39
-4346  39
-4339  39
-4374  39
-4374  39
-4374  39
-4391  40
-4391  40
-4391  40
-4391  40
-4396  40
-4396  40
-4396  40
-4396  40
-4371  39
-4371  39
-4371  39
-4371  39
-4371  39
-4372  40
-4372  40
-4372  40
-4377  40
-4377  40
-4377  40
-4377  40
-4374  41
-4374  41
-4374  41
-4374  41
-4374  41
-4375  40
-4375  40
-4375  40
-4370  40
-4370  40
-4370  40
-4370  40
-4370  40
-4364  41
-4364  41
-4365  40
-4369  39
-4369  39
-4393  39
-4393  39
-4393  39
-4390  39
-4398  39
-4406  39
-4406  39
-4426  39
-4427  40
-4427  40
-4427  40
-4427  40
-4422  40
-4422  40
-4421  40
-4421  40
-4421  40
-4421  40
-4421  40
-4423  39
-4423  39
-4428  39
-4416  38
-4416  38
-4416  38
-4416  38
-4416  38
-4407  40
-4386  39
-4400  39
-4400  39
-4400  39
-4400  39
-4400  39
-4400  39
-4409  39
-4409  37
-4399  37
-4391  37
-4391  37
-4391  37
-4391  37
-4391  37
-4391  37
-4391  37
-4391  37
-4391  37
-4390  36
-4390  36
-4382  38
-4382  38
-4382  38
-4382  38
-4382  38
-4365  38
-4365  38
-4365  38
-4361  40
-4373  41
-4368  41
-4368  41
-4368  41
-4368  41
-4368  41
-4333  41
-4333  41
-4333  41
-4333  41
-4333  41
-4333  41
-4333  41
-4333  41
-4333  41
-4333  41
-4332  42
-4332  42
-4332  42
-4342  42
-4342  42
-4337  42
-4351  40
-4351  40
-4351  40
-4357  41
-4357  41
-4407  42
-4377  42
-4377  42
-4377  42
-4377  42
-4387  42
-4356  46
-4356  46
-4356  46
-4360  44
-4360  44
-4369  44
-4369  44
-4369  44
-4369  44
-4349  44
-4339  44
-4364  42
-4364  42
-4364  42
-4364  42
-4352  46
-4352  46
-4352  46
-4343  46
-4343  46
-4338  47
-4338  47
-4338  47
-4333  46
-4348  46
-4348  46
-4349  48
-4349  48
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4340  47
-4345  46
-4366  46
-4366  46
-4362  47
-4362  47
-4347  47
-4347  47
-4344  48
-4344  48
-4344  48
-4344  48
-4344  48
-4344  48
-4344  48
-4354  48
-4384  48
-4384  48
-4384  48
-4394  46
-4406  47
-4406  47
-4406  47
-4406  47
-4406  47
-4406  47
-4406  47
-4411  47
-4411  47
-4414  47
-4414  47
-4411  47
-4408  47
-4408  47
-4412  47
-4412  47
-4422  46
-4422  46
-4422  46
-4418  47
-4418  47
-4418  47
-4418  47
-4418  47
-4418  47
-4423  47
-4423  47
-4423  47
-4423  47
-4423  47
-4413  48
-4413  48
-4413  48
-4413  48
-4413  48
-4413  48
-4413  48
-4413  48
-4418  48
-4428  48
-4433  49
-4433  49
-4433  49
-4435  48
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4437  46
-4451  46
-4451  46
-4455  46
-4460  45
-4455  45
-4455  45
-4455  45
-4455  45
-4466  44
-4466  44
-4466  44
-4471  44
-4471  44
-4471  44
-4471  44
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4461  43
-4465  42
-4465  42
-4465  42
-4465  42
-4465  42
-4480  43
-4480  43
-4480  43
-4480  43
-4480  43
-4480  43
-4471  43
-4459  42
-4459  42
-4459  42
-4459  42
-4475  42
-4475  42
-4475  42
-4496  41
-4496  41
-4496  41
-4496  41
-4496  41
-4491  41
-4491  41
-4489  40
-4507  40
-4502  41
-4502  41
-4502  41
-4491  43
-4491  43
-4491  43
-4491  43
-4491  43
-4491  43
-4491  43
-4491  43
-4491  43
-4491  43
-4487  43
-4487  43
-4487  43
-4487  43
-4487  44
-4492  44
-4492  44
-4495  45
-4495  45
-4495  45
-4495  45
-4495  45
-4495  45
-4495  45
-4495  45
-4495  45
-4504  45
-4504  45
-4494  45
-4489  45
-4489  45
-4489  45
-4509  45
-4509  45
-4521  45
-4521  45
-4521  45
-4511  45
-4511  45
-4511  45
-4511  45
-4522  42
-4522  42
-4522  42
-4516  42
-4516  42
-4516  42
-4515  41
-4515  41
-4505  41
-4505  41
-4505  41
-4515  41
-4525  40
-4533  41
-4531  41
-4531  41
-4531  41
-4531  41
-4531  41
-4531  41
-4531  41
-4532  43
-4540  44
-4540  44
-4540  44
-4540  44
-4540  44
-4540  44
-4540  44
-4540  44
-4540  44
-4540  44
-4525  43
-4519  43
-4521  44
-4521  44
-4521  44
-4521  44
-4521  44
-4521  44
-4521  44
-4521  44
-4521  44
-4521  44
-4536  44
-4536  44
-4536  44
-4536  44
-4548  44
-4549  43
-4549  43
-4547  40
-4552  40
-4552  40
-4554  40
-4536  41
-4536  41
-4552  41
-4552  41
-4564  41
-4559  41
-4559  41
-4579  41
-4564  41
-4554  43
-4568  42
-4568  42
-4564  42
-4564  42
-4564  42
-4564  42
-4564  42
-4564  42
-4564  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4552  42
-4562  42
-4562  42
-4562  42
-4567  42
-4563  42
-4563  42
-4563  42
-4563  42
-4563  42
-4563  42
-4548  42
-4548  42
-4548  42
-4544  44
-4544  44
-4564  44
-4564  44
-4561  44
-4561  44
-4561  44
-4566  44
-4560  43
-4544  40
-4544  40
-4550  40
-4540  42
-4540  42
-4550  42
-4550  42
-4550  42
-4556  43
-4556  43
-4556  43
-4541  43
-4541  43
-4541  43
-4521  43
-4521  43
-4511  43
-4511  43
-4512  42
-4527  43
-4527  43
-4527  43
-4533  43
-4533  43
-4533  43
-4557  44
-4557  44
-4557  44
-4557  44
-4551  43
-4570  45
-4570  45
-4566  47
-4564  47
-4564  47
-4544  47
-4534  47
-4534  47
-4538  45
-4538  44
-4554  45
-4554  45
-4554  45
-4560  45
-4560  45
-4544  44
-4552  44
-4552  44
-4552  44
-4552  44
-4552  44
-4562  44
-4582  44
-4582  44
-4582  44
-4582  44
-4582  44
-4582  44
-4582  44
-4582  44
-4582  44
-4586  42
-4586  42
-4574  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4564  41
-4554  43
-4554  43
-4554  43
-4554  43
-4554  44
-4554  44
-4554  44
-4554  44
-4552  42
-4552  42
-4552  42
-4556  43
-4556  43
-4546  43
-4556  41
-4557  39
-4557  39
-4576  37
-4579  37
-4579  37
-4579  37
-4574  36
-4574  36
-4584  37
-4584  37
-4584  37
-4584  37
-4584  37
-4584  37
-4591  35
-4575  35
-4548  38
-4548  38
-4548  38
-4553  38
-4573  38
-4573  38
-4573  38
-4563  38
-4563  38
-4538  38
-4548  38
-4548  38
-4548  38
-4548  38
-4548  38
-4548  38
-4548  38
-4539  38
-4539  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4529  38
-4549  38
-4554  38
-4554  38
-4554  38
-4554  38
-4554  38
-4554  38
-4554  38
-4559  38
-4559  38
-4559  38
-4559  38
-4559  38
-4559  38
-4559  38
-4559  38
-4553  37
-4547  37
-4547  37
-4551  38
-4551  38
-4553  39
-4558  38
-4552  38
-4552  38
-4552  38
-4552  38
-4552  38
-4552  37
-4552  37
-4552  37
-4552  37
-4552  37
-4552  37
-4552  37
-4552  37
-4549  38
-4549  38
-4549  38
-4549  38
-4549  38
-4549  38
-4549  38
-4549  38
-4549  38
-4537  38
-4537  38
-4537  38
-4537  38
-4537  38
-4537  38
-4537  38
-4537  38
-4537  38
-4537  38
-4545  39
-4545  39
-4545  39
-4550  38
-4550  38
-4553  37
-4553  37
-4549  38
-4550  37
-4550  37
-4550  37
-4550  37
-4550  37
-4550  37
-4550  37
-4550  37
-4551  35
-4536  35
-4536  35
-4536  35
-4540  36
-4540  36
-4540  36
-4540  36
-4530  36
-4528  35
-4528  35
-4528  35
-4518  35
-4518  35
-4518  35
-4518  35
-4518  35
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4523  33
-4533  33
-4533  33
-4533  33
-4533  33
-4548  32
-4548  32
-4548  32
-4548  32
-4548  32
-4533  32
-4533  32
-4533  32
-4527  32
-4527  32
-4527  32
-4527  32
-4527  32
-4527  32
-4527  32
-4527  32
-4572  32
-4572  32
-4572  32
-4572  32
-4572  32
-4560  34
-4560  34
-4560  34
-4560  34
-4566  35
-4566  35
-4571  35
-4571  35
-4571  35
-4581  35
-4583  34
-4583  34
-4583  34
-4583  34
-4583  34
-4585  35
-4585  35
-4585  35
-4585  35
-4595  35
-4595  35
-4595  35
-4595  35
-4575  35
-4572  36
-4568  36
-4568  36
-4568  36
-4568  36
-4568  36
-4561  35
-4561  35
-4561  35
-4561  35
-4589  37
-4564  37
-4564  37
-4573  37
-4570  37
-4570  37
-4586  37
-4586  37
-4583  38
-4598  38
-4598  38
-4598  38
-4598  38
-4598  38
-4598  38
-4623  38
-4623  38
-4623  38
-4609  34
-4609  34
-4585  33
-4585  33
-4585  33
-4575  33
-4575  33
-4575  33
-4575  33
-4575  33
-4575  33
-4575  33
-4575  33
-4575  33
-4575  33
-4580  34
-4560  34
-4560  34
-4560  34
-4560  34
-4560  34
-4560  34
-4560  34
-4565  35
-4565  35
-4565  35
-4565  35
-4565  35
-4555  36
-4555  36
-4555  37
-4575  35
-4575  35
-4575  35
-4587  36
-4587  36
-4591  37
-4591  37
-4591  37
-4591  37
-4591  37
-4581  37
-4581  37
-4581  36
-4581  36
-4576  36
-4576  36
-4576  36
-4576  36
-4574  35
-4574  35
-4574  35
-4574  35
-4560  35
-4560  35
-4580  35
-4580  35
-4580  35
-4589  35
-4599  34
-4599  34
-4599  34
-4591  34
-4591  34
-4591  34
-4583  34
-4621  35
-4621  35
-4621  35
-4621  35
-4621  35
-4591  35
-4591  35
-4591  35
-4591  36
-4591  36
-4591  36
-4591  36
-4597  36
-4597  36
-4597  36
-4587  36
-4587  36
-4592  36
-4634  37
-4652  37
