SIMANN META
-4686  18
-4686  18
-4686  18
-4696  18
-4696  18
-4696  18
-4711  19
-4711  19
-4711  19
-4719  19
-4719  19
-4719  19
-4716  19
-4716  19
-4716  19
-4716  19
-4716  19
-4716  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4726  19
-4744  19
-4744  19
-4764  19
-4764  19
-4764  19
-4764  19
-4764  19
-4764  19
-4759  19
-4759  19
-4767  19
-4767  19
-4767  19
-4786  20
-4786  20
-4786  20
-4802  21
-4802  21
-4802  21
-4802  21
-4802  21
-4802  21
-4796  21
-4796  21
-4796  21
-4796  21
-4792  21
-4792  21
-4800  21
-4800  21
-4800  21
-4800  21
-4800  21
-4800  21
-4800  21
-4800  21
-4800  21
-4800  20
-4800  20
-4802  19
-4802  19
-4802  19
-4802  19
-4802  19
-4809  20
-4809  20
-4799  22
-4799  22
-4802  22
-4802  22
-4802  22
-4802  22
-4802  22
-4802  22
-4802  22
-4792  22
-4796  22
-4796  22
-4796  22
-4805  22
-4790  22
-4790  22
-4795  20
-4801  20
-4821  20
-4826  20
-4823  20
-4823  20
-4823  20
-4804  19
-4804  19
-4804  19
-4804  19
-4804  19
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4802  20
-4805  21
-4805  21
-4812  21
-4814  21
-4814  21
-4814  21
-4814  21
-4814  21
-4814  20
-4814  21
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4811  22
-4781  21
-4781  21
-4781  21
-4781  21
-4781  21
-4781  21
-4781  21
-4781  21
-4781  21
-4781  20
-4781  20
-4781  20
-4781  20
-4781  20
-4781  20
-4781  20
-4801  20
-4806  20
-4806  20
-4806  20
-4806  20
-4806  20
-4812  17
-4812  17
-4812  17
-4812  17
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4809  16
-4814  16
-4814  16
-4814  16
-4814  16
-4819  18
-4819  18
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4813  17
-4807  17
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4805  18
-4810  18
-4810  18
-4810  18
-4810  18
-4800  19
-4800  19
-4790  19
-4795  19
-4795  19
-4795  19
-4795  19
-4795  19
-4795  19
-4795  19
-4795  19
-4798  21
-4798  21
-4798  21
-4798  21
-4798  21
-4798  21
-4813  21
-4813  21
-4813  21
-4813  21
-4813  21
-4813  21
-4813  21
-4813  21
-4813  21
-4830  23
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4827  22
-4825  23
-4831  23
-4831  23
-4847  23
-4847  23
-4847  23
-4847  23
-4847  23
-4847  23
-4847  23
-4847  23
-4847  23
-4847  23
-4842  24
-4842  24
-4842  24
-4842  24
-4842  24
-4837  24
-4837  24
-4858  22
-4858  22
-4858  22
-4860  21
-4860  21
-4865  21
-4865  21
-4865  21
-4865  21
-4865  21
-4865  21
-4866  20
-4866  20
-4866  20
-4866  20
-4851  22
-4851  22
-4845  22
-4845  22
-4845  22
-4851  22
-4851  22
-4851  22
-4854  22
-4854  22
-4854  22
-4855  22
-4855  22
-4855  22
-4855  22
-4855  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4847  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4842  22
-4857  22
-4857  22
-4857  22
-4891  24
-4891  24
-4891  24
-4891  24
-4891  24
-4891  24
-4891  24
-4895  21
-4895  21
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4889  23
-4889  23
-4889  23
-4889  23
-4889  23
-4913  23
-4913  23
-4913  23
-4913  23
-4919  23
-4919  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4918  23
-4895  26
-4896  26
-4901  24
-4901  24
-4901  24
-4901  24
-4901  24
-4921  24
-4931  24
-4931  24
-4931  24
-4931  24
-4928  25
-4928  25
-4928  25
-4928  25
-4936  25
-4936  25
-4936  25
-4933  25
-4933  25
-4933  25
-4933  25
-4933  25
-4933  25
-4933  25
-4923  27
-4923  27
-4943  27
-4943  27
-4943  27
-4943  27
-4943  27
-4943  27
-4943  27
-4943  27
-4976  23
-4976  23
-4976  23
-4976  23
-4976  23
-4976  23
-4976  23
-4971  23
-5004  21
-5004  21
-5004  21
-5004  21
-5004  21
-5004  21
-4972  21
-4981  23
-4981  23
-4981  23
-4971  23
-4971  23
-4971  23
-4956  23
-4956  23
-4956  23
-4976  23
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4985  24
-4985  24
-4985  24
-4985  24
-4985  24
-4985  24
-4985  24
-4985  24
-4985  24
-4980  24
-4980  24
-4980  24
-4975  25
-4975  25
-4975  25
-4970  27
-4970  27
-4960  27
-4958  28
-4955  30
-4955  30
-4955  30
-4959  30
-4974  28
-4974  28
-4966  28
-4966  28
-4966  28
-4966  28
-4966  28
-4969  28
-4969  28
-4959  27
-4959  27
-4959  27
-4968  28
-4968  28
-4968  28
-4968  28
-4968  28
-4968  28
-4968  28
-4956  27
-4956  27
-4956  27
-4965  27
-4965  27
-4965  27
-4965  27
-4965  27
-4965  27
-4965  27
-4969  27
-4974  27
-4974  27
-4974  27
-4974  27
-4974  27
-4974  27
-4974  27
-4974  27
-4966  27
-4966  27
-4966  27
-4966  27
-4963  27
-4963  27
-4963  27
-4963  27
-4963  27
-4963  27
-4969  27
-4972  27
-4972  27
-4972  27
-4972  27
-4972  27
-4972  27
-4943  25
-4943  25
-4943  25
-4962  26
-4962  26
-4962  26
-4950  30
-4950  29
-4950  29
-4950  29
-4944  29
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  32
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4907  33
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4900  30
-4905  30
-4905  30
-4905  30
-4905  30
-4915  31
-4915  31
-4915  31
-4923  31
-4923  31
-4928  31
-4928  31
-4928  31
-4928  31
-4929  30
-4929  30
-4929  30
-4929  30
-4929  30
-4929  30
-4933  30
-4933  30
-4933  30
-4933  30
-4933  30
-4941  29
-4941  29
-4941  29
-4941  29
-4941  29
-4941  29
-4941  29
-4941  29
-4941  29
-4951  27
-4951  27
-4951  27
-4951  27
-4951  27
-4951  27
-4947  27
-4942  27
-4942  27
-4942  27
-4942  27
-4907  26
-4927  26
-4927  26
-4927  26
-4927  26
-4922  26
-4932  26
-4917  26
-4914  27
-4907  27
-4907  27
-4907  27
-4907  27
-4907  27
-4923  27
-4923  27
-4923  27
-4923  27
-4923  27
-4931  23
-4931  23
-4931  23
-4935  24
-4916  23
-4916  23
-4907  23
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4905  24
-4912  24
-4912  24
-4909  24
-4904  24
-4904  24
-4904  24
-4904  24
-4904  24
-4904  24
-4904  24
-4902  24
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4899  25
-4904  24
-4904  24
-4904  24
-4904  24
-4904  24
-4899  24
-4899  24
-4892  24
-4891  25
-4891  25
-4891  25
-4891  25
-4891  25
-4891  25
-4891  25
-4891  25
-4888  26
-4888  26
-4868  26
-4868  26
-4868  26
-4868  26
-4868  26
-4869  26
-4869  26
-4869  26
-4869  26
-4869  26
-4869  26
-4869  26
-4869  26
-4869  26
-4873  26
-4873  26
-4873  26
-4878  27
-4888  27
-4888  27
-4880  27
-4875  28
-4875  28
-4875  28
-4875  28
-4875  28
-4875  28
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4879  27
-4870  27
-4870  27
-4870  27
-4870  27
-4870  27
-4870  27
-4870  27
-4866  27
-4866  27
-4866  27
-4866  27
-4859  27
-4859  27
-4864  26
-4864  26
-4864  26
-4864  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4858  26
-4868  26
-4868  26
-4868  26
-4868  26
-4869  26
-4869  26
-4871  26
-4887  27
-4869  26
-4869  26
-4869  26
-4865  27
-4869  27
-4869  27
-4874  27
-4874  27
-4876  26
-4876  26
-4873  27
-4873  27
-4873  27
-4873  27
-4880  27
-4880  27
-4880  27
-4889  27
-4882  27
-4872  27
-4872  27
-4868  26
-4868  26
-4868  26
-4868  26
-4868  26
-4868  26
-4863  26
-4866  26
-4866  26
-4866  26
-4866  26
-4850  25
-4857  25
-4859  27
-4859  27
-4859  27
-4859  27
-4859  27
-4863  27
-4878  27
-4878  27
-4878  27
-4878  27
-4878  27
-4888  27
-4888  27
-4888  27
-4873  26
-4873  26
-4873  26
-4873  26
-4873  26
-4873  26
-4873  26
-4873  26
-4873  26
-4873  26
-4875  26
-4875  26
-4875  26
-4875  26
-4878  25
-4878  25
-4878  25
-4878  25
-4878  25
-4878  25
-4878  25
-4878  25
-4894  25
-4894  25
-4894  25
-4894  25
-4894  25
-4894  25
-4894  25
-4894  25
-4894  25
-4894  25
-4895  25
-4895  25
-4895  25
-4895  25
-4895  25
-4895  25
-4895  25
-4904  23
-4934  24
-4934  24
-4934  24
-4934  24
-4936  25
-4956  25
-4959  23
-4953  23
-4953  23
-4953  23
-4953  23
-4935  22
-4945  22
-4944  23
-4944  23
-4942  23
-4972  23
-4972  23
-4972  23
-4972  23
-4972  23
-4972  23
-4972  23
-4967  23
-4967  23
-4967  23
-4975  23
-4975  23
-4975  23
-4975  23
-4975  23
-4975  23
-4999  25
-4999  25
-4981  25
-4981  25
-4981  25
-4981  25
-4981  25
-4977  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4971  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4964  25
-4964  25
-4964  25
-4964  25
-4964  25
-4964  25
-4964  25
-4964  25
-4959  25
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4961  24
-4956  24
-4956  24
-4956  24
-4956  24
-4956  24
-4956  24
-4956  24
-4956  24
-4956  24
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4967  26
-4966  27
-4966  27
-4971  27
-4971  27
-4966  27
-4966  27
-4966  27
-4966  27
-4966  27
-4966  27
-4966  27
-4964  28
-4964  28
-4964  28
-4964  28
-4964  28
-4964  28
-4964  28
-4961  28
-4961  28
-4968  30
-4968  30
-4968  30
-4968  30
-4968  30
-4969  30
-4969  30
-4969  30
-4969  30
-4978  29
-4978  29
-4978  29
-4968  29
-4967  29
-4967  29
-4967  29
-4967  29
-4967  29
-4967  29
-4966  28
-4976  29
-4970  29
-4967  31
-4952  33
-4952  33
-4952  33
-4952  33
-4952  33
-4952  33
-4958  34
-4964  35
-4950  34
-4950  34
-4950  34
-4950  34
-4943  32
-4943  32
-4938  30
-4938  30
-4938  30
-4938  29
-4938  29
-4938  29
-4974  29
-4974  29
-4974  29
-4974  29
-4979  29
-4979  29
-4987  29
-4987  29
-4987  29
-4987  29
-4987  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4997  29
-4990  29
-4990  29
-4990  29
-4959  28
-4959  28
-4944  27
-4944  27
-4944  27
-4944  27
-4944  27
-4945  26
-4945  26
-4945  26
-4945  26
-4945  26
-4945  26
-4945  26
-4945  26
-4945  26
-4943  27
-4932  25
-4932  25
-4932  25
-4932  25
-4935  28
-4935  28
-4934  28
-4934  28
-4934  28
-4939  28
-4939  28
-4949  28
-4949  28
-4946  28
-4943  29
-4943  29
-4943  29
-4943  29
-4943  29
-4943  29
-4942  27
-4942  27
-4942  27
-4942  27
-4942  27
-4942  27
-4942  27
-4937  27
-4937  27
-4941  26
-4941  26
-4941  26
-4941  26
-4935  26
-4915  26
-4915  26
-4927  28
-4927  28
-4930  27
-4930  27
-4927  27
-4927  27
-4947  27
-4947  27
-4947  27
-4957  27
-4957  27
-4957  27
-4953  26
-4953  26
-4953  26
-4953  26
-4953  26
-4953  26
-4937  26
-4937  26
-4943  24
-4943  24
-4943  24
-4943  24
-4943  24
-4943  24
-4943  23
-4943  23
-4931  23
-4931  23
-4931  23
-4931  23
-4931  23
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4914  21
-4922  21
-4919  18
-4929  18
-4929  18
-4921  18
-4921  18
-4921  18
-4917  18
-4917  18
-4917  18
-4914  19
-4914  19
-4895  18
-4905  18
-4905  18
-4905  18
-4905  18
-4907  18
-4907  18
-4907  18
-4907  18
-4897  17
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4892  18
-4898  18
-4898  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4918  18
-4911  17
-4911  17
-4911  17
-4911  17
-4911  17
-4911  17
-4911  17
-4911  17
-4890  17
-4890  17
-4884  16
-4883  16
-4883  16
-4883  16
-4885  16
-4885  16
-4885  16
-4885  16
-4885  16
-4885  16
-4885  16
-4885  16
-4885  16
-4885  16
-4873  14
-4873  14
-4873  14
-4873  14
-4874  13
-4874  13
-4874  13
-4874  13
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4882  12
-4892  12
-4892  12
-4892  12
-4892  12
-4892  12
-4892  12
-4892  12
-4892  12
-4892  12
-4892  12
-4902  12
-4902  12
-4902  12
-4902  12
-4909  12
-4909  12
-4904  12
-4904  12
-4904  12
-4904  12
-4904  12
-4899  12
-4899  12
-4899  12
-4899  12
-4899  12
-4899  12
-4899  12
-4899  12
-4904  11
-4904  11
-4904  11
-4904  11
-4904  11
-4904  11
-4904  11
-4904  11
-4904  11
-4904  11
-4900  11
-4911  12
-4911  12
-4911  12
-4916  11
-4916  11
-4926  12
-4920  11
-4920  11
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4940  12
-4944  12
-4944  12
-4944  12
-4953  13
-4973  13
-4973  13
-4973  13
-4973  13
-4973  13
-4973  13
-4973  13
-4973  13
-4973  13
-4973  13
-4969  12
-4979  13
-4979  13
-4979  13
-5003  14
-5003  14
-5003  14
-5003  14
-5003  14
-5003  14
-5003  14
-5009  14
-5009  14
-5009  14
-5009  14
-5009  14
-4979  14
-4979  14
-4979  14
-4979  14
-4979  14
-4979  14
-4979  14
-4979  14
-4997  16
-4997  16
-4997  16
-4997  16
-4997  16
-4997  16
-4997  16
-4979  15
-4979  15
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-4999  16
-5003  17
-5003  17
-4963  17
-4963  17
-4963  17
-4963  17
-4972  18
-4972  18
-4972  18
-4969  18
-4969  18
-4969  18
-4969  18
-4953  18
-4953  18
-4953  18
-4953  18
-4953  18
-4945  18
-4945  18
-4950  17
-4950  17
-4950  17
-4942  17
-4942  17
-4942  17
-4942  17
-4962  18
-4962  18
-4962  18
-4962  18
-4962  18
-4962  18
-4962  18
-4962  18
-4962  18
-4968  18
-4968  18
-4969  19
-4969  19
-4969  19
-4969  19
-4969  19
-4969  19
-5004  20
-5014  20
-5014  20
-5014  20
-5014  20
-5014  20
-5014  20
-5014  20
-4994  19
-4996  19
-4998  20
-4998  20
-5003  21
-5000  22
-4998  22
-4998  22
-4998  22
-4998  22
-5002  22
-5002  22
-5014  22
-5014  22
-5014  22
-5028  22
-5028  22
-5028  22
-4998  22
-4998  22
-4998  22
-4998  22
-4998  22
-4998  22
-4998  22
-4998  22
-5000  23
-5032  23
-5032  23
-5025  24
-5022  24
-5022  24
-5023  25
-5022  26
-5029  25
-5029  25
-5029  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  25
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5014  27
-5014  27
-5014  27
-5014  27
-5020  27
-5020  27
-5015  27
-5015  27
-5015  27
-5015  27
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5020  25
-5020  25
-5020  25
-5020  25
-5020  25
-5020  25
-5020  25
-5020  25
-5022  25
-5022  25
-5004  23
-5024  23
-5024  23
-5024  23
-5051  22
-5051  22
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5045  21
-5044  21
-5044  21
-5044  21
-5044  21
-5040  20
-5040  20
-5040  20
-5040  20
-5040  20
-5036  20
-5036  20
-5036  20
-5036  20
-5036  20
-5036  20
-5036  20
-5036  20
-5066  20
-5066  20
-5066  20
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5055  20
-5055  20
-5055  20
-5055  20
-5065  20
-5056  19
-5032  17
-5034  16
-5034  16
-5029  16
-5049  16
-5049  16
-5049  16
-5049  16
-5054  16
-5054  16
-5054  16
-5034  16
-5049  19
-5049  19
-5055  19
-5055  19
-5055  19
-5055  19
-5055  19
-5055  19
-5055  19
-5055  19
-5065  18
-5065  18
-5065  18
-5073  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5083  19
-5083  19
-5091  21
-5091  21
-5091  21
-5091  21
-5091  21
-5091  21
-5091  21
-5091  21
-5086  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5066  22
-5066  22
-5066  22
-5066  22
-5066  22
-5066  22
-5066  22
-5066  22
-5062  22
-5062  22
-5062  22
-5062  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5071  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5076  22
-5080  22
-5080  22
-5080  22
-5080  22
-5072  24
-5072  24
-5072  24
-5072  24
-5072  24
-5072  24
-5072  24
-5072  24
-5067  25
-5067  25
-5062  24
-5062  24
-5062  24
-5062  24
-5062  24
-5062  24
-5052  23
-5052  23
-5052  23
-5052  23
-5052  23
-5048  23
-5048  23
-5048  23
-5048  23
-5043  24
-5043  24
-5043  24
-5043  24
-5040  27
-5040  27
-5040  27
-5060  29
-5060  29
-5060  29
-5060  29
-5060  29
-5060  29
-5060  29
-5060  29
-5060  29
-5060  29
-5050  30
-5055  29
-5034  28
-5040  26
-5040  26
-5040  26
-5040  26
-5040  26
-5040  26
-5046  26
-5056  26
-5056  26
-5056  26
-5056  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5036  26
-5037  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  26
-5019  27
-5014  28
-5014  28
-5014  28
-5014  28
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5070  27
-5070  27
-5070  27
-5070  28
-5070  28
-5085  28
-5085  28
-5085  28
-5085  29
-5095  29
-5095  29
-5115  29
-5115  29
-5115  29
-5120  29
-5120  29
-5120  29
-5120  29
-5120  29
-5138  29
-5138  29
-5138  29
-5138  29
-5138  29
-5138  29
-5138  29
-5136  29
-5136  29
-5140  29
-5140  29
-5140  29
-5134  29
-5136  26
-5136  26
-5136  26
-5136  26
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5136  27
-5166  27
-5166  27
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5148  29
-5178  29
-5178  29
-5178  29
-5178  29
-5178  29
-5197  25
-5189  24
-5189  24
-5189  24
-5189  24
-5189  24
-5189  24
-5189  24
-5194  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5219  23
-5222  24
-5222  24
-5220  25
-5220  25
-5220  25
-5220  25
-5220  25
-5220  25
-5220  25
-5220  25
-5220  25
-5220  25
-5217  24
-5217  24
-5217  24
-5217  24
-5217  24
-5217  24
-5217  24
-5227  24
-5227  24
-5227  24
-5235  23
-5235  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5230  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5245  23
-5250  25
-5250  25
-5250  25
-5250  25
-5246  25
-5239  24
-5239  24
-5238  24
-5238  24
-5238  24
-5238  24
-5243  22
-5243  22
-5243  22
-5233  22
-5243  20
-5243  20
-5243  20
-5243  20
-5235  20
-5235  20
-5235  20
-5235  20
-5229  20
-5229  20
-5229  20
-5229  20
-5259  20
-5259  20
-5259  20
-5259  20
-5259  20
-5259  20
-5259  20
-5259  20
-5259  20
-5258  21
-5258  21
-5258  21
-5258  21
-5258  21
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5254  22
-5255  21
-5255  21
-5255  21
-5255  22
-5255  22
-5255  22
-5255  22
-5249  23
-5249  23
-5249  23
-5249  23
-5249  23
-5251  23
-5251  23
-5251  23
-5260  21
-5260  21
-5260  21
-5260  21
-5260  21
-5260  21
-5260  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5245  21
-5235  20
-5235  20
-5235  20
-5235  20
-5235  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5225  20
-5205  19
-5205  19
-5205  19
-5205  19
-5205  19
-5205  19
-5205  19
-5205  19
-5205  19
-5205  19
-5206  20
-5200  20
-5224  19
-5224  19
-5224  19
-5224  19
-5224  19
-5228  19
-5208  19
-5208  19
-5208  19
-5208  19
-5207  20
-5201  20
-5201  20
-5201  20
-5201  20
-5201  20
-5201  20
-5201  20
-5201  20
-5201  20
-5207  20
-5207  20
-5207  20
-5207  20
-5201  19
-5201  19
-5201  19
-5201  19
-5202  18
-5202  18
-5187  18
-5187  18
-5182  18
-5182  18
-5178  17
-5178  17
-5178  17
-5178  17
-5180  18
-5181  18
-5181  18
-5181  18
-5181  18
-5181  18
-5181  18
-5181  18
-5181  18
-5181  18
-5181  18
-5188  18
-5188  18
-5190  17
-5190  17
-5190  17
