SIMANN META
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4930  21
-4930  21
-4925  23
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4920  22
-4926  22
-4926  22
-4926  22
-4926  22
-4926  22
-4926  22
-4924  20
-4924  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4932  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4942  20
-4962  20
-4953  20
-4953  20
-4948  20
-4943  19
-4962  22
-4962  22
-4962  22
-4943  19
-4943  19
-4943  19
-4943  19
-4943  19
-4943  19
-4943  19
-4943  19
-4943  19
-4943  19
-4948  19
-4948  19
-4948  19
-4954  19
-4974  19
-4974  19
-4974  19
-4979  18
-4979  18
-4985  18
-4985  18
-4985  18
-4985  18
-4979  18
-4979  18
-4979  18
-4979  18
-4979  18
-4986  19
-4986  19
-4986  19
-4986  19
-4986  19
-4986  19
-4986  19
-4986  19
-4981  19
-4981  19
-4961  19
-4961  19
-4961  19
-4961  19
-4961  19
-4961  19
-4961  19
-4941  19
-4941  19
-4941  19
-4941  19
-4941  19
-4941  19
-4941  19
-4941  19
-4941  19
-4941  19
-4959  19
-4959  19
-4959  19
-4943  19
-4946  19
-4946  19
-4946  19
-4946  19
-4944  19
-4958  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4955  19
-4952  20
-4952  20
-4952  20
-4952  20
-4952  20
-4982  20
-4982  20
-4987  20
-4987  20
-4987  20
-4987  20
-4987  20
-4987  20
-4987  20
-4987  20
-4995  20
-4990  20
-4990  20
-4984  20
-4984  20
-4984  20
-4984  20
-4984  20
-4984  20
-4984  20
-4984  20
-4984  20
-4994  20
-4994  20
-4994  20
-5004  20
-5004  20
-4988  20
-4988  20
-4994  20
-4994  20
-4994  20
-4994  20
-4991  21
-4991  21
-4991  21
-4991  21
-4997  23
-4997  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4988  23
-4956  21
-4956  21
-4956  21
-4953  22
-4953  22
-4953  22
-4953  22
-4953  22
-4953  22
-4953  22
-4953  22
-4953  22
-4953  22
-4955  22
-4955  22
-4968  23
-4973  23
-4973  23
-4983  23
-4983  23
-4983  23
-4982  22
-4982  22
-4982  22
-4982  22
-4982  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4986  22
-4984  21
-4984  21
-4984  21
-4984  21
-4971  20
-4971  20
-4971  20
-4971  20
-4971  20
-4971  20
-4971  20
-4971  20
-4971  20
-4971  20
-4961  20
-4961  20
-4961  20
-4961  20
-4961  20
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4973  21
-4983  20
-4973  20
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4963  21
-4978  21
-4978  21
-4978  21
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4986  23
-4993  23
-4993  23
-4994  24
-4994  24
-4991  24
-4991  24
-4991  24
-4991  24
-4991  24
-4990  24
-4990  24
-4950  23
-4955  23
-4955  23
-4955  23
-4955  23
-4955  23
-4955  23
-4956  22
-4956  22
-4956  22
-4956  22
-4961  22
-4961  22
-4961  22
-4951  22
-4944  21
-4944  21
-4944  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4948  19
-4948  19
-4948  19
-4948  19
-4950  17
-4951  16
-4933  15
-4938  15
-4938  15
-4938  15
-4938  15
-4938  15
-4935  15
-4938  14
-4938  14
-4936  14
-4936  14
-4936  14
-4936  14
-4936  14
-4936  14
-4936  14
-4931  14
-4931  14
-4931  14
-4931  14
-4931  14
-4931  14
-4931  14
-4931  14
-4931  14
-4931  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4951  14
-4948  14
-4948  14
-4948  14
-4948  14
-4948  14
-4937  16
-4937  16
-4937  16
-4936  16
-4936  16
-4936  16
-4936  16
-4936  16
-4936  16
-4943  16
-4943  16
-4943  16
-4943  16
-4943  16
-4943  16
-4943  16
-4943  16
-4943  16
-4953  16
-4953  16
-4961  15
-4961  15
-4956  17
-4951  17
-4951  17
-4951  17
-4951  17
-4951  17
-4951  17
-4935  17
-4935  17
-4935  17
-4935  17
-4935  17
-4935  17
-4935  17
-4935  17
-4937  18
-4937  18
-4937  18
-4937  18
-4937  18
-4922  18
-4922  18
-4922  18
-4922  18
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4921  16
-4918  16
-4918  16
-4918  16
-4918  16
-4918  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4923  16
-4925  19
-4920  19
-4920  19
-4920  19
-4920  19
-4920  19
-4932  20
-4938  21
-4943  21
-4943  21
-4943  21
-4943  21
-4943  21
-4943  21
-4943  21
-4943  21
-4943  21
-4943  21
-4948  21
-4948  21
-4948  21
-4948  21
-4949  21
-4949  21
-4949  21
-4949  21
-4949  21
-4949  21
-4949  21
-4949  21
-4953  21
-4953  21
-4953  21
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4958  20
-4966  21
-4966  21
-4971  22
-4971  23
-4967  23
-4967  23
-4967  23
-4967  23
-4962  23
-4962  23
-4962  23
-4962  23
-4962  23
-4962  23
-4962  23
-4962  23
-4952  23
-4942  23
-4942  23
-4942  23
-4942  23
-4942  23
-4942  23
-4942  23
-4942  23
-4957  23
-4957  23
-4957  23
-4942  22
-4942  22
-4942  22
-4942  22
-4942  22
-4942  22
-4912  22
-4912  22
-4912  22
-4912  22
-4921  21
-4927  23
-4927  23
-4927  23
-4927  23
-4922  22
-4922  22
-4922  22
-4922  22
-4927  22
-4927  22
-4927  22
-4920  24
-4920  24
-4920  24
-4920  24
-4920  24
-4920  24
-4907  23
-4902  23
-4902  23
-4902  23
-4902  23
-4890  23
-4890  23
-4883  25
-4883  25
-4883  25
-4883  25
-4907  25
-4907  25
-4905  25
-4905  25
-4895  25
-4905  25
-4909  26
-4909  26
-4909  26
-4901  26
-4901  26
-4901  26
-4901  26
-4901  26
-4905  24
-4901  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4891  23
-4911  23
-4911  23
-4911  23
-4911  23
-4905  22
-4905  22
-4905  22
-4905  22
-4905  22
-4905  21
-4905  21
-4905  21
-4937  23
-4937  23
-4937  23
-4937  23
-4937  23
-4937  23
-4935  22
-4935  22
-4935  22
-4939  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4934  22
-4959  22
-4959  22
-4959  22
-4959  22
-4959  22
-4969  23
-4969  23
-4969  23
-4969  23
-4969  23
-4969  23
-4969  23
-4969  23
-4939  23
-4939  23
-4939  23
-4945  23
-4945  23
-4945  23
-4945  23
-4955  23
-4955  23
-4955  23
-4940  23
-4940  23
-4940  23
-4940  23
-4944  24
-4944  24
-4944  24
-4944  24
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4969  25
-4974  24
-4974  24
-4974  24
-4974  24
-4966  24
-4966  24
-4966  24
-4960  26
-4960  26
-4964  26
-4984  26
-4984  26
-4979  31
-4979  31
-4971  31
-4971  31
-4971  31
-4971  31
-4971  31
-4971  31
-4976  30
-4976  30
-4976  30
-4976  30
-4986  30
-4986  30
-4986  30
-4986  30
-4985  31
-4985  31
-4981  31
-4980  30
-4980  30
-4980  30
-4980  30
-4980  30
-4980  30
-4980  30
-4980  30
-4980  30
-4980  30
-4995  30
-4995  30
-4995  30
-5020  31
-5015  31
-5015  31
-5015  31
-5015  31
-5015  31
-5015  31
-5015  31
-5015  31
-5015  31
-5015  31
-5019  31
-5017  30
-5027  30
-5027  30
-5032  30
-5032  30
-5033  30
-5033  30
-5024  32
-5028  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  32
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5022  33
-5038  33
-5038  33
-5038  33
-5038  33
-5038  33
-5042  31
-5042  31
-5042  31
-5042  31
-5050  31
-5080  31
-5080  31
-5080  31
-5080  31
-5080  31
-5080  31
-5080  31
-5080  31
-5080  31
-5088  31
-5088  31
-5088  31
-5088  31
-5088  32
-5088  32
-5088  32
-5085  33
-5085  33
-5085  33
-5085  33
-5084  33
-5096  34
-5096  34
-5096  34
-5096  34
-5096  34
-5091  34
-5091  34
-5083  36
-5083  36
-5083  36
-5083  36
-5083  36
-5083  36
-5088  37
-5084  36
-5076  35
-5076  35
-5076  35
-5076  35
-5084  35
-5084  35
-5084  35
-5084  35
-5084  35
-5059  34
-5059  34
-5059  34
-5059  34
-5059  34
-5059  34
-5059  34
-5059  34
-5059  34
-5049  35
-5049  35
-5064  35
-5064  35
-5064  35
-5064  35
-5064  35
-5064  35
-5079  35
-5079  35
-5079  35
-5079  35
-5079  35
-5079  35
-5079  35
-5084  34
-5094  34
-5094  34
-5094  34
-5094  34
-5092  35
-5092  35
-5077  35
-5073  33
-5073  33
-5073  33
-5073  33
-5073  33
-5073  33
-5075  30
-5069  29
-5074  29
-5074  29
-5069  29
-5074  29
-5074  29
-5069  30
-5069  30
-5069  30
-5064  32
-5064  32
-5064  32
-5064  32
-5064  32
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5064  31
-5069  31
-5054  30
-5069  30
-5069  30
-5059  29
-5059  29
-5059  29
-5059  29
-5059  29
-5062  29
-5062  29
-5062  29
-5062  29
-5062  29
-5062  29
-5062  29
-5062  29
-5062  29
-5062  29
-5061  29
-5061  29
-5061  29
-5061  29
-5060  30
-5065  30
-5065  30
-5075  30
-5075  30
-5075  30
-5075  30
-5085  30
-5080  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5081  33
-5057  33
-5057  33
-5057  33
-5057  33
-5057  33
-5057  33
-5061  34
-5061  34
-5061  34
-5061  34
-5041  34
-5041  34
-5041  34
-5041  34
-5041  34
-5041  34
-5041  34
-5041  34
-5031  34
-5031  34
-5030  36
-5030  36
-5040  33
-5040  33
-5040  33
-5040  33
-5040  33
-5037  31
-5037  31
-5037  31
-5037  31
-5037  31
-5037  31
-5037  31
-5037  31
-5037  31
-5043  31
-5043  31
-5043  31
-5043  31
-5043  31
-5043  31
-5043  31
-5043  31
-5043  31
-5043  31
-5033  31
-5033  31
-5033  31
-5033  31
-5033  31
-5033  31
-5033  31
-5033  31
-5033  31
-5003  31
-5003  31
-5003  31
-5003  31
-5003  31
-5003  31
-5003  31
-5003  31
-5003  31
-4998  31
-5008  30
-5008  30
-5008  30
-5008  30
-5008  30
-5001  31
-5001  31
-5001  31
-5001  31
-5006  31
-5006  31
-5009  31
-5013  33
-5013  33
-5013  33
-5013  33
-5013  33
-5013  33
-5013  33
-5013  33
-5013  33
-5008  33
-5008  33
-5008  33
-5008  33
-5008  33
-5008  33
-5008  33
-5008  33
-5008  33
-5000  32
-5000  32
-5000  32
-5000  32
-5000  32
-5000  32
-5000  32
-5000  32
-5000  32
-5008  30
-5008  30
-5008  30
-5008  30
-5008  30
-5008  30
-5012  30
-5012  30
-5022  30
-5022  30
-5022  30
-5022  30
-5022  30
-5022  30
-5022  30
-5022  30
-5022  30
-5026  26
-5033  26
-5033  26
-5033  26
-5033  26
-5033  26
-5033  26
-5029  26
-5039  26
-5039  26
-5039  26
-5039  26
-5039  26
-5039  26
-5039  26
-5044  26
-5049  26
-5049  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5059  26
-5059  26
-5059  26
-5059  26
-5059  26
-5059  26
-5059  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5069  26
-5071  26
-5081  26
-5081  26
-5081  26
-5080  26
-5080  26
-5080  26
-5080  26
-5080  26
-5080  26
-5079  23
-5079  23
-5079  23
-5085  22
-5085  22
-5085  22
-5088  20
-5098  20
-5098  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5103  20
-5107  20
-5107  20
-5107  20
-5107  20
-5107  20
-5107  20
-5107  20
-5107  20
-5123  21
-5123  21
-5113  21
-5113  21
-5113  21
-5113  21
-5113  21
-5105  20
-5105  20
-5100  20
-5100  20
-5088  20
-5088  20
-5088  20
-5088  20
-5088  20
-5088  20
-5088  20
-5098  20
-5098  20
-5094  21
-5094  21
-5094  21
-5094  21
-5094  21
-5094  21
-5094  21
-5094  21
-5094  21
-5094  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5100  21
-5097  22
-5097  22
-5111  23
-5111  23
-5111  23
-5121  23
-5121  23
-5111  23
-5111  23
-5111  23
-5111  23
-5111  23
-5120  23
-5108  25
-5108  25
-5108  25
-5104  24
-5104  24
-5104  24
-5104  24
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5103  26
-5101  24
-5101  24
-5101  24
-5101  24
-5101  24
-5094  23
-5094  23
-5094  23
-5098  24
-5093  24
-5093  24
-5093  24
-5093  24
-5098  24
-5098  24
-5098  24
-5098  24
-5098  24
-5098  24
-5098  24
-5108  24
-5108  24
-5108  24
-5108  24
-5108  24
-5108  24
-5108  24
-5108  24
-5108  23
-5108  23
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5108  22
-5100  24
-5100  24
-5100  24
-5100  24
-5100  24
-5100  24
-5100  21
-5100  21
-5103  20
-5103  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5127  20
-5127  20
-5127  20
-5127  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5123  20
-5121  21
-5121  21
-5121  21
-5121  21
-5121  21
-5121  21
-5121  21
-5121  21
-5121  21
-5121  21
-5127  21
-5127  21
-5137  21
-5137  21
-5137  21
-5137  21
-5137  21
-5137  21
-5137  21
-5137  21
-5147  21
-5152  21
-5155  21
-5155  21
-5165  21
-5175  21
-5175  21
-5175  21
-5163  20
-5160  20
-5160  20
-5176  18
-5172  19
-5172  19
-5172  19
-5172  19
-5172  19
-5172  19
-5172  19
-5179  20
-5179  20
-5179  20
-5179  20
-5179  20
-5179  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5169  20
-5171  20
-5171  20
-5171  20
-5171  20
-5171  20
-5171  20
-5176  21
-5176  21
-5176  21
-5176  21
-5176  21
-5176  21
-5176  21
-5174  21
-5174  21
-5174  21
-5174  21
-5174  21
-5174  21
-5184  21
-5184  21
-5184  21
-5194  21
-5194  21
-5204  21
-5204  21
-5204  21
-5204  21
-5204  21
-5204  21
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5197  20
-5207  20
-5208  20
-5208  20
-5211  20
-5211  20
-5211  20
-5211  20
-5211  20
-5216  20
-5216  20
-5216  20
-5216  20
-5216  20
-5216  20
-5216  20
-5216  20
-5216  20
-5216  20
-5206  20
-5206  20
-5206  20
-5206  20
-5206  20
-5205  21
-5205  21
-5205  21
-5205  21
-5205  21
-5205  21
-5215  21
-5215  21
-5203  20
-5199  20
-5199  20
-5199  20
-5199  20
-5199  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5189  20
-5199  20
-5214  22
-5214  22
-5214  22
-5214  22
-5214  22
-5214  22
-5214  22
-5214  22
-5220  22
-5220  22
-5220  22
-5220  22
-5220  22
-5210  22
-5210  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  22
-5205  21
-5205  21
-5205  21
-5205  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5200  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5168  21
-5158  21
-5158  21
-5158  21
-5158  21
-5158  21
-5158  21
-5158  21
-5150  21
-5150  21
-5150  21
-5150  21
-5150  21
-5146  22
-5146  22
-5142  23
-5142  23
-5142  23
-5142  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5157  23
-5157  23
-5175  23
-5168  22
-5168  22
-5148  22
-5148  22
-5148  22
-5152  22
-5152  22
-5152  22
-5152  22
-5152  22
-5152  22
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5157  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5152  23
-5147  23
-5162  23
-5162  23
-5162  23
-5162  23
-5162  23
-5174  24
-5174  24
-5174  24
-5174  24
-5174  24
-5177  23
-5177  23
-5177  23
-5177  23
-5177  23
-5183  23
-5183  23
-5183  23
-5183  23
-5183  23
-5183  23
-5183  23
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5168  22
-5153  22
-5153  22
-5153  22
-5153  22
-5153  22
-5153  22
-5153  22
-5153  22
-5147  22
-5147  22
-5147  22
-5147  22
-5157  22
-5157  22
-5157  22
-5152  22
-5143  21
-5143  21
-5143  21
-5143  21
-5143  21
-5143  21
-5143  21
-5138  21
-5138  21
-5138  21
-5134  21
-5149  21
-5149  21
-5149  21
-5149  21
-5148  23
-5148  23
-5148  23
-5148  23
-5148  23
-5148  23
-5152  25
-5152  25
-5160  25
-5160  25
-5158  25
-5158  25
-5158  25
-5158  25
-5158  25
-5151  25
-5151  25
-5151  25
-5150  25
-5150  25
-5150  25
-5150  25
-5150  25
-5150  25
-5150  25
-5150  26
-5150  26
-5150  26
-5150  26
-5156  26
-5156  26
-5156  26
-5156  26
-5156  26
-5156  26
-5156  26
-5156  26
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  27
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5196  28
-5156  28
-5156  28
-5156  28
-5162  26
-5152  26
-5152  26
-5149  26
-5149  26
-5149  26
-5149  26
-5149  26
-5149  26
-5144  25
-5144  25
-5144  25
-5144  25
-5144  25
-5151  27
-5151  27
-5151  27
-5151  27
-5157  27
-5157  27
-5157  27
-5157  27
-5157  28
-5157  28
-5157  28
-5157  27
-5157  27
-5157  27
-5157  27
-5154  28
-5169  28
-5159  28
-5159  28
-5159  28
-5159  28
-5165  29
-5165  29
-5165  29
-5165  29
-5165  29
-5165  29
-5160  31
-5160  31
-5160  31
-5154  30
-5154  30
-5154  30
-5157  27
-5153  27
-5153  27
-5153  27
-5153  27
-5153  27
-5153  27
-5153  27
-5153  27
-5153  27
-5155  27
-5155  27
-5155  27
-5155  27
-5155  27
-5155  27
-5155  27
-5155  27
-5155  27
-5150  26
-5150  26
-5150  26
-5150  26
-5150  26
-5150  26
-5150  26
-5150  26
-5138  25
-5138  25
-5138  25
-5138  25
-5138  25
-5138  25
-5138  25
-5138  25
-5138  25
-5133  27
-5133  27
-5133  27
-5133  27
-5131  29
-5131  29
-5131  29
-5127  29
-5139  29
-5139  29
-5139  29
-5127  29
-5127  29
-5142  29
-5142  29
-5142  29
-5142  29
-5142  29
-5142  29
-5142  29
-5142  29
-5142  29
-5144  26
-5144  26
-5144  26
-5144  26
-5154  26
-5154  26
-5154  26
-5154  26
-5154  26
-5154  26
-5154  26
-5154  26
-5154  26
-5154  26
-5148  25
-5148  25
-5148  25
-5148  25
-5148  25
-5146  28
-5146  28
-5146  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5158  28
-5178  26
-5178  26
-5178  26
-5178  26
-5173  26
-5173  26
-5173  26
-5158  26
-5158  26
-5158  26
-5158  26
-5151  28
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5146  27
-5149  27
-5149  27
-5149  27
-5139  27
-5139  27
-5144  28
-5144  28
-5139  28
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5145  29
-5150  30
-5144  30
-5144  30
-5144  30
-5144  30
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5149  29
-5143  28
-5143  28
-5143  28
-5143  28
-5143  28
-5135  27
-5135  27
-5135  27
-5135  27
-5135  27
-5135  27
-5135  27
-5124  24
-5124  24
-5128  24
-5128  24
-5128  24
-5128  24
-5128  24
-5136  25
-5136  25
-5136  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5126  25
-5132  25
-5132  25
-5132  25
-5132  25
-5132  25
-5132  25
-5132  25
-5132  25
-5137  25
-5129  25
-5129  25
-5129  25
-5129  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5122  25
-5112  25
-5077  24
-5077  24
-5077  24
-5077  24
-5077  24
-5077  24
-5077  24
-5077  24
-5077  24
-5077  24
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5082  23
-5076  22
-5076  22
-5084  22
-5084  22
-5084  22
-5084  22
-5084  22
-5089  22
-5090  21
-5090  21
-5090  21
-5090  21
-5090  21
-5090  21
-5090  21
-5114  21
-5114  21
-5114  21
-5106  21
-5112  21
-5112  21
-5112  21
-5112  21
-5112  21
-5117  21
-5117  21
-5117  21
-5117  21
-5117  21
-5117  21
-5117  21
-5117  21
-5117  21
-5112  24
-5112  24
-5107  24
-5107  24
-5107  24
-5107  24
-5107  24
-5107  24
-5115  24
-5115  24
-5115  24
-5115  24
-5115  24
-5115  24
-5115  24
-5109  24
-5109  24
-5100  26
